confidence,budget,return,method
0.5,0.443489938342162,-67.3595732128357,L1.Frq
0.5,0.265221655207104,-67.3138300224895,w.L1.Frq.anlyt
0.5,0.710305941771914,-67.6620252790061,w.L1.Frq.SOCP
0.5,0.2847033040783,-66.6091463950956,L1.Bay
0.5,0.119136961721319,-66.1413578999549,w.L1.Bay.anlyt
0.5,0.268718325187371,-66.1118651014813,w.L1.Bay.SOCP
0.5,0.199250710280041,-67.6261687665706,Linf.Frq
0.5,0.109055531425914,-67.4120989772558,w.Linf.Frq.anlyt
0.5,0.114934758638806,-66.7903274542997,Linf.Bay
0.5,0.066047887511729,-66.8023623816414,w.Linf.Bay
0.62475,0.454494756369564,-67.4171458136931,L1.Frq
0.62475,0.272066544418421,-67.3725284266993,w.L1.Frq.anlyt
0.62475,0.730195914082674,-67.7354637343185,w.L1.Frq.SOCP
0.62475,0.297159606468719,-66.6743125544903,L1.Bay
0.62475,0.126018569704591,-66.2003711862982,w.L1.Bay.anlyt
0.62475,0.288451586083478,-66.1847246314807,w.L1.Bay.SOCP
0.62475,0.20534239952047,-67.6944583124402,Linf.Frq
0.62475,0.113558718294115,-67.4885782117269,w.Linf.Frq.anlyt
0.62475,0.121408226710841,-66.8628968480087,Linf.Bay
0.62475,0.0694638949682799,-66.8603776590151,w.Linf.Bay
0.7495,0.469610296508597,-67.4962239917241,L1.Frq
0.7495,0.281446921182053,-67.4529699254458,w.L1.Frq.anlyt
0.7495,0.757210400595556,-67.8352075688193,w.L1.Frq.SOCP
0.7495,0.311402870445554,-66.7488273488108,L1.Bay
0.7495,0.135856011756372,-66.2847322522145,w.L1.Bay.anlyt
0.7495,0.306381917251537,-66.2509273067294,w.L1.Bay.SOCP
0.7495,0.213674772926077,-67.7878665565951,Linf.Frq
0.7495,0.119711044936831,-67.5930653772882,w.Linf.Frq.anlyt
0.7495,0.13180684001567,-66.9794682212738,Linf.Bay
0.7495,0.07365794638193,-66.9316067354085,w.Linf.Bay
0.87425,0.494244191149755,-67.625098215742,L1.Frq
0.87425,0.296737404410934,-67.5840935912092,w.L1.Frq.anlyt
0.87425,0.801008473712766,-67.9969189018323,w.L1.Frq.SOCP
0.87425,0.333589218667166,-66.8648970346035,L1.Bay
0.87425,0.147385693366057,-66.3836051324968,w.L1.Bay.anlyt
0.87425,0.337055084644997,-66.3641814056543,w.L1.Bay.SOCP
0.87425,0.227146672175893,-67.9366424433635,Linf.Frq
0.87425,0.129777832382399,-67.7640332318219,w.Linf.Frq.anlyt
0.87425,0.143635320851796,-67.1120688108224,Linf.Bay
0.87425,0.0860804706228813,-67.1425829111598,w.Linf.Bay
0.999,0.641092212717397,-68.3933455880629,L1.Frq
0.999,0.387422404274714,-68.3617635597707,w.L1.Frq.anlyt
0.999,1.05829227864235,-68.9464855850508,w.L1.Frq.SOCP
0.999,0.447481245516964,-67.4607324392729,L1.Bay
0.999,0.203096154748659,-66.8613506562001,w.L1.Bay.anlyt
0.999,0.440347477920858,-66.7455578974428,w.L1.Bay.SOCP
0.999,0.305431487622965,-68.7557492058218,Linf.Frq
